"year","metric","Intervention","value"
2049,"Stroke averted","Scenario 2",41913245.988111
2050,"Cumulative cases averted","Scenario 2",88079416.1904737
2050,"Cumulative deaths averted","Scenario 2",27486997.2736628
2050,"Heart failure averted","Scenario 2",7506060.09169197
2050,"MI averted","Scenario 2",34150088.8966002
2050,"Stroke averted","Scenario 2",46423267.2021815
2017,"Cumulative cases averted","Scenario 3",0
2017,"Cumulative deaths averted","Scenario 3",0
2017,"Heart failure averted","Scenario 3",0
2017,"MI averted","Scenario 3",0
2017,"Stroke averted","Scenario 3",0
2018,"Cumulative cases averted","Scenario 3",0
2018,"Cumulative deaths averted","Scenario 3",0
2018,"Heart failure averted","Scenario 3",0
2018,"MI averted","Scenario 3",0
2018,"Stroke averted","Scenario 3",0
2019,"Cumulative cases averted","Scenario 3",0
2019,"Cumulative deaths averted","Scenario 3",0
2019,"Heart failure averted","Scenario 3",0
2019,"MI averted","Scenario 3",0
2019,"Stroke averted","Scenario 3",0
2020,"Cumulative cases averted","Scenario 3",0
2020,"Cumulative deaths averted","Scenario 3",0
2020,"Heart failure averted","Scenario 3",0
2020,"MI averted","Scenario 3",0
2020,"Stroke averted","Scenario 3",0
2021,"Cumulative cases averted","Scenario 3",0
2021,"Cumulative deaths averted","Scenario 3",0
2021,"Heart failure averted","Scenario 3",0
2021,"MI averted","Scenario 3",0
2021,"Stroke averted","Scenario 3",0
2022,"Cumulative cases averted","Scenario 3",0
2022,"Cumulative deaths averted","Scenario 3",0
2022,"Heart failure averted","Scenario 3",0
2022,"MI averted","Scenario 3",0
2022,"Stroke averted","Scenario 3",0
2023,"Cumulative cases averted","Scenario 3",47208.6386006922
2023,"Cumulative deaths averted","Scenario 3",11838.1881581694
2023,"Heart failure averted","Scenario 3",5596.75366439484
2023,"MI averted","Scenario 3",20124.117709931
2023,"Stroke averted","Scenario 3",21487.7672263682
2024,"Cumulative cases averted","Scenario 3",154217.83706291
2024,"Cumulative deaths averted","Scenario 3",39153.5161202364
2024,"Heart failure averted","Scenario 3",17846.252023858
2024,"MI averted","Scenario 3",65100.5255420171
2024,"Stroke averted","Scenario 3",71271.0594970435
2025,"Cumulative cases averted","Scenario 3",331658.414215133
2025,"Cumulative deaths averted","Scenario 3",85067.5278694034
2025,"Heart failure averted","Scenario 3",37691.456057338
2025,"MI averted","Scenario 3",139108.856340438
2025,"Stroke averted","Scenario 3",154858.101817362
2026,"Cumulative cases averted","Scenario 3",590510.387058958
2026,"Cumulative deaths averted","Scenario 3",152800.091848873
2026,"Heart failure averted","Scenario 3",66124.2733941851
2026,"MI averted","Scenario 3",246508.537255093
2026,"Stroke averted","Scenario 3",277877.57640969
2027,"Cumulative cases averted","Scenario 3",942675.208073445
2027,"Cumulative deaths averted","Scenario 3",245830.578951214
2027,"Heart failure averted","Scenario 3",104229.422090452
2027,"MI averted","Scenario 3",392039.582831558
2027,"Stroke averted","Scenario 3",446406.203151446
2028,"Cumulative cases averted","Scenario 3",1401028.03195182
2028,"Cumulative deaths averted","Scenario 3",367933.145250533
2028,"Heart failure averted","Scenario 3",153178.658676763
2028,"MI averted","Scenario 3",580817.976722162
2028,"Stroke averted","Scenario 3",667031.396552902
2029,"Cumulative cases averted","Scenario 3",1979671.52485918
2029,"Cumulative deaths averted","Scenario 3",523247.930291168
2029,"Heart failure averted","Scenario 3",214249.850714296
2029,"MI averted","Scenario 3",818421.396041229
2029,"Stroke averted","Scenario 3",947000.278103661
2030,"Cumulative cases averted","Scenario 3",2693676.05522949
2030,"Cumulative deaths averted","Scenario 3",716216.679850411
2030,"Heart failure averted","Scenario 3",288805.961044909
2030,"MI averted","Scenario 3",1110831.74423456
2030,"Stroke averted","Scenario 3",1294038.34995003
2031,"Cumulative cases averted","Scenario 3",3558818.68586595
2031,"Cumulative deaths averted","Scenario 3",951373.884563036
2031,"Heart failure averted","Scenario 3",378228.423764898
2031,"MI averted","Scenario 3",1464326.12851109
2031,"Stroke averted","Scenario 3",1716264.13358996
2032,"Cumulative cases averted","Scenario 3",4591918.25639654
2032,"Cumulative deaths averted","Scenario 3",1233624.78098521
2032,"Heart failure averted","Scenario 3",484006.418809599
2032,"MI averted","Scenario 3",1885631.4797128
2032,"Stroke averted","Scenario 3",2222280.35787414
2033,"Cumulative cases averted","Scenario 3",5809027.89950251
2033,"Cumulative deaths averted","Scenario 3",1567836.29881474
2033,"Heart failure averted","Scenario 3",607606.475953687
2033,"MI averted","Scenario 3",2381377.78489079
2033,"Stroke averted","Scenario 3",2820043.63865803
2034,"Cumulative cases averted","Scenario 3",7223753.96534301
2034,"Cumulative deaths averted","Scenario 3",1958048.40953052
2034,"Heart failure averted","Scenario 3",750143.278999589
2034,"MI averted","Scenario 3",2957057.00970217
2034,"Stroke averted","Scenario 3",3516553.67664124
2035,"Cumulative cases averted","Scenario 3",8849133.2636613
2035,"Cumulative deaths averted","Scenario 3",2407986.01883012
2035,"Heart failure averted","Scenario 3",912595.708920842
2035,"MI averted","Scenario 3",3617145.28220611
2035,"Stroke averted","Scenario 3",4319392.27253434
2036,"Cumulative cases averted","Scenario 3",10658996.606035
2036,"Cumulative deaths averted","Scenario 3",2908664.49629569
2036,"Heart failure averted","Scenario 3",1092978.83766015
2036,"MI averted","Scenario 3",4351207.40327337
2036,"Stroke averted","Scenario 3",5214810.36510145
2037,"Cumulative cases averted","Scenario 3",12595264.4925507
2037,"Cumulative deaths averted","Scenario 3",3445952.83168619
2037,"Heart failure averted","Scenario 3",1286698.46546333
2037,"MI averted","Scenario 3",5141798.00196113
2037,"Stroke averted","Scenario 3",6166768.02512627
2038,"Cumulative cases averted","Scenario 3",14646923.796942
2038,"Cumulative deaths averted","Scenario 3",4016808.98598259
2038,"Heart failure averted","Scenario 3",1491597.64133082
2038,"MI averted","Scenario 3",5983578.90250532
2038,"Stroke averted","Scenario 3",7171747.25310589
2039,"Cumulative cases averted","Scenario 3",16800755.1494244
2039,"Cumulative deaths averted","Scenario 3",4617427.93329219
2039,"Heart failure averted","Scenario 3",1704506.80558871
2039,"MI averted","Scenario 3",6869622.85334811
2039,"Stroke averted","Scenario 3",8226625.49048761
2040,"Cumulative cases averted","Scenario 3",19056379.4848407
2040,"Cumulative deaths averted","Scenario 3",5247887.05214681
2040,"Heart failure averted","Scenario 3",1924478.7928384
2040,"MI averted","Scenario 3",7798736.20754294
2040,"Stroke averted","Scenario 3",9333164.48445933
2041,"Cumulative cases averted","Scenario 3",21423101.5910925
2041,"Cumulative deaths averted","Scenario 3",5911262.05535942
2041,"Heart failure averted","Scenario 3",2151898.94904518
2041,"MI averted","Scenario 3",8773902.26250391
2041,"Stroke averted","Scenario 3",10497300.3795434
2042,"Cumulative cases averted","Scenario 3",23901981.3717674
2042,"Cumulative deaths averted","Scenario 3",6608736.98187693
2042,"Heart failure averted","Scenario 3",2386072.14822168
2042,"MI averted","Scenario 3",9793833.40675757
2042,"Stroke averted","Scenario 3",11722075.8167881
2043,"Cumulative cases averted","Scenario 3",26461563.8527846
2043,"Cumulative deaths averted","Scenario 3",7333341.36610733
2043,"Heart failure averted","Scenario 3",2624388.9400159
2043,"MI averted","Scenario 3",10849051.7412859
2043,"Stroke averted","Scenario 3",12988123.1714828
2044,"Cumulative cases averted","Scenario 3",29072887.5192233
2044,"Cumulative deaths averted","Scenario 3",8078754.22538277
2044,"Heart failure averted","Scenario 3",2865159.47442348
2044,"MI averted","Scenario 3",11931844.7587036
2044,"Stroke averted","Scenario 3",14275883.2860963
2045,"Cumulative cases averted","Scenario 3",31718880.2294255
2045,"Cumulative deaths averted","Scenario 3",8841171.52429065
2045,"Heart failure averted","Scenario 3",3107421.72409604
2045,"MI averted","Scenario 3",13037664.9376689
2045,"Stroke averted","Scenario 3",15573793.5676605
2046,"Cumulative cases averted","Scenario 3",34377769.0881567
2046,"Cumulative deaths averted","Scenario 3",9616508.40175531
2046,"Heart failure averted","Scenario 3",3349963.9626812
2046,"MI averted","Scenario 3",14161005.6340922
2046,"Stroke averted","Scenario 3",16866799.4913832
2047,"Cumulative cases averted","Scenario 3",37038465.4099034
2047,"Cumulative deaths averted","Scenario 3",10406644.5069366
2047,"Heart failure averted","Scenario 3",3591900.03893819
2047,"MI averted","Scenario 3",15302125.0837553
2047,"Stroke averted","Scenario 3",18144440.2872099
2048,"Cumulative cases averted","Scenario 3",39662589.308628
2048,"Cumulative deaths averted","Scenario 3",11202391.4467132
2048,"Heart failure averted","Scenario 3",3829797.59225248
2048,"MI averted","Scenario 3",16444589.0014426
2048,"Stroke averted","Scenario 3",19388202.714933
2049,"Cumulative cases averted","Scenario 3",42234030.4060372
2049,"Cumulative deaths averted","Scenario 3",11999029.333732
2049,"Heart failure averted","Scenario 3",4062087.72748081
2049,"MI averted","Scenario 3",17579315.4169033
2049,"Stroke averted","Scenario 3",20592627.2616531
2050,"Cumulative cases averted","Scenario 3",44802301.8004844
2050,"Cumulative deaths averted","Scenario 3",12805814.7329937
2050,"Heart failure averted","Scenario 3",4291380.01140508
2050,"MI averted","Scenario 3",18717418.6437845
2050,"Stroke averted","Scenario 3",21793503.1452949
2017,"Cumulative cases averted","Scenario 4",0
2017,"Cumulative deaths averted","Scenario 4",0
2017,"Heart failure averted","Scenario 4",0
2017,"MI averted","Scenario 4",0
2017,"Stroke averted","Scenario 4",0
2018,"Cumulative cases averted","Scenario 4",0
2018,"Cumulative deaths averted","Scenario 4",0
2018,"Heart failure averted","Scenario 4",0
2018,"MI averted","Scenario 4",0
2018,"Stroke averted","Scenario 4",0
2019,"Cumulative cases averted","Scenario 4",0
2019,"Cumulative deaths averted","Scenario 4",0
2019,"Heart failure averted","Scenario 4",0
2019,"MI averted","Scenario 4",0
2019,"Stroke averted","Scenario 4",0
2020,"Cumulative cases averted","Scenario 4",0
2020,"Cumulative deaths averted","Scenario 4",0
2020,"Heart failure averted","Scenario 4",0
2020,"MI averted","Scenario 4",0
2020,"Stroke averted","Scenario 4",0
2021,"Cumulative cases averted","Scenario 4",0
2021,"Cumulative deaths averted","Scenario 4",0
2021,"Heart failure averted","Scenario 4",0
2021,"MI averted","Scenario 4",0
2021,"Stroke averted","Scenario 4",0
2022,"Cumulative cases averted","Scenario 4",0
2022,"Cumulative deaths averted","Scenario 4",0
2022,"Heart failure averted","Scenario 4",0
2022,"MI averted","Scenario 4",0
2022,"Stroke averted","Scenario 4",0
2023,"Cumulative cases averted","Scenario 4",109278.522500232
2023,"Cumulative deaths averted","Scenario 4",31035.9452655725
2023,"Heart failure averted","Scenario 4",11479.7120715473
2023,"MI averted","Scenario 4",44173.3365676217
