"year","intervention","metric","val"
2027,"Polypill w/ aspirin","New cases",37313361.5852896
2028,"Business as usual","New cases",41061786.6779647
2028,"Polypill","New cases",38598108.1434571
2028,"Polypill w/ aspirin","New cases",37824752.6683532
2029,"Business as usual","New cases",42212959.6430067
2029,"Polypill","New cases",39285184.2156068
2029,"Polypill w/ aspirin","New cases",38362637.69206
2030,"Business as usual","New cases",43424757.6250154
2030,"Polypill","New cases",40019297.2819011
2030,"Polypill w/ aspirin","New cases",38941667.6939722
2031,"Business as usual","New cases",44653786.8428868
2031,"Polypill","New cases",40756872.8583127
2031,"Polypill w/ aspirin","New cases",39517963.6287574
2032,"Business as usual","New cases",45912146.3199708
2032,"Polypill","New cases",41513542.6080506
2032,"Polypill w/ aspirin","New cases",40107455.4639376
2033,"Business as usual","New cases",47187439.2175695
2033,"Polypill","New cases",42278503.4543023
2033,"Polypill w/ aspirin","New cases",40698974.6847711
2034,"Business as usual","New cases",48475381.9919864
2034,"Polypill","New cases",43052965.1578867
2034,"Polypill w/ aspirin","New cases",41291869.935628
2035,"Business as usual","New cases",49771041.8079105
2035,"Polypill","New cases",43848978.7436042
2035,"Polypill w/ aspirin","New cases",41896102.4093969
2036,"Business as usual","New cases",51056288.307414
2036,"Polypill","New cases",44635701.8421494
2036,"Polypill w/ aspirin","New cases",42500308.6346766
2037,"Business as usual","New cases",52313029.5859369
2037,"Polypill","New cases",45385715.3550674
2037,"Polypill w/ aspirin","New cases",43063143.8990486
2038,"Business as usual","New cases",53524671.5996922
2038,"Polypill","New cases",46105591.3919907
2038,"Polypill w/ aspirin","New cases",43572133.4293333
2039,"Business as usual","New cases",54676618.4161851
2039,"Polypill","New cases",46795910.3777153
2039,"Polypill w/ aspirin","New cases",44047687.033217
2040,"Business as usual","New cases",55780206.0511228
2040,"Polypill","New cases",47494971.2911502
2040,"Polypill w/ aspirin","New cases",44514164.1889047
2041,"Business as usual","New cases",56865631.2031277
2041,"Polypill","New cases",48537310.7895462
2041,"Polypill w/ aspirin","New cases",45271399.9752231
2042,"Business as usual","New cases",57960129.2428595
2042,"Polypill","New cases",49771675.8367337
2042,"Polypill w/ aspirin","New cases",46463782.4710529
2043,"Business as usual","New cases",59074835.9981191
2043,"Polypill","New cases",51043832.3757249
2043,"Polypill w/ aspirin","New cases",47718167.2580202
2044,"Business as usual","New cases",60250398.6827151
2044,"Polypill","New cases",52383470.1108943
2044,"Polypill w/ aspirin","New cases",49042909.0763244
2045,"Business as usual","New cases",61479472.7684887
2045,"Polypill","New cases",53791522.2214188
2045,"Polypill w/ aspirin","New cases",50442141.4532297
2046,"Business as usual","New cases",62738573.8349945
2046,"Polypill","New cases",55251458.1222262
2046,"Polypill w/ aspirin","New cases",51902145.1361971
2047,"Business as usual","New cases",63979176.6805558
2047,"Polypill","New cases",56707756.7326216
2047,"Polypill w/ aspirin","New cases",53366750.3092241
2048,"Business as usual","New cases",65178199.7146183
2048,"Polypill","New cases",58133293.4026316
2048,"Polypill w/ aspirin","New cases",54807621.7091196
2049,"Business as usual","New cases",66318497.0025257
2049,"Polypill","New cases",59502643.4454008
2049,"Polypill w/ aspirin","New cases",56196612.9209844
2050,"Business as usual","New cases",67393053.856695
2050,"Polypill","New cases",60802475.7250924
2050,"Polypill w/ aspirin","New cases",57518080.0463797
