"year","intervention","DA"
2039,"Progress (80-80-80)",24650888.014043
2040,"Polypill",49005046.4848325
2040,"Polypill w/ aspirin",59283614.2724532
2040,"Tobacco taxes and policies",8693834.71739517
2040,"Progress (80-80-80)",27514373.6311466
2041,"Polypill",55333838.5431661
2041,"Polypill w/ aspirin",67000047.8810351
2041,"Tobacco taxes and policies",9735659.77291309
2041,"Progress (80-80-80)",30480547.9009736
2042,"Polypill",61863552.5421632
2042,"Polypill w/ aspirin",75001964.1984265
2042,"Tobacco taxes and policies",10848405.6002401
2042,"Progress (80-80-80)",33540064.6870713
2043,"Polypill",68485067.7646372
2043,"Polypill w/ aspirin",83166936.6077626
2043,"Tobacco taxes and policies",12034281.7987737
2043,"Progress (80-80-80)",36684921.0119086
2044,"Polypill",75191982.5449422
2044,"Polypill w/ aspirin",91486786.6630721
2044,"Tobacco taxes and policies",13229187.362449
2044,"Progress (80-80-80)",39909580.3834594
2045,"Polypill",81981336.1953147
2045,"Polypill w/ aspirin",99957959.090264
2045,"Tobacco taxes and policies",14406816.143041
2045,"Progress (80-80-80)",43211446.8216606
2046,"Polypill",88844714.8883953
2046,"Polypill w/ aspirin",108570595.31941
2046,"Tobacco taxes and policies",15572683.6460478
2046,"Progress (80-80-80)",46588133.3812228
2047,"Polypill",95774592.9105738
2047,"Polypill w/ aspirin",117315461.953793
2047,"Tobacco taxes and policies",16732370.4840301
2047,"Progress (80-80-80)",50039799.5927957
2048,"Polypill",102757055.853722
2048,"Polypill w/ aspirin",126175314.908615
2048,"Tobacco taxes and policies",17890138.8783731
2048,"Progress (80-80-80)",53566120.6682108
2049,"Polypill",109777724.81168
2049,"Polypill w/ aspirin",135131648.850856
2049,"Tobacco taxes and policies",19049459.6692567
2049,"Progress (80-80-80)",57166108.2973002
2050,"Polypill",116820431.879733
2050,"Polypill w/ aspirin",144163604.562504
2050,"Tobacco taxes and policies",20212820.3147717
2050,"Progress (80-80-80)",60837080.057646
