location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1981,1487.7378,1487.7378,1487.7378
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1982,1547.8571,1547.8571,1547.8571
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1983,1612.3942,1612.3942,1612.3942
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1984,1689.8429999999998,1689.8429999999998,1689.8429999999998
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1985,1769.9718,1769.9718,1769.9718
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1986,1852.5535,1852.5535,1852.5535
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1987,1943.7211,1943.7211,1943.7211
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1988,2038.098,2038.098,2038.098
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1989,2129.0408,2129.0408,2129.0408
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1990,2217.6816,2217.6816,2217.6816
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1991,2315.2397,2315.2397,2315.2397
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1992,2430.2412,2430.2412,2430.2412
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1993,2566.8794,2566.8794,2566.8794
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1994,2723.8083,2723.8083,2723.8083
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1995,2905.1353,2905.1353,2905.1353
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1996,3099.0742,3099.0742,3099.0742
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1997,3293.1487,3293.1487,3293.1487
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1998,3448.4521,3448.4521,3448.4521
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,1999,3604.5974,3604.5974,3604.5974
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2000,3771.8767,3771.8767,3771.8767
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2001,3941.6704,3941.6704,3941.6704
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2002,4132.355,4132.355,4132.355
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2003,4344.2798,4344.2798,4344.2798
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2004,4590.4463,4590.4463,4590.4463
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2005,4878.2632,4878.2632,4878.2632
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2006,5221.1621,5221.1621,5221.1621
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2007,5627.2661,5627.2661,5627.2661
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2008,6044.5391,6044.5391,6044.5391
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2009,6479.5942,6479.5942,6479.5942
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2010,6976.8687,6976.8687,6976.8687
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2011,7506.1802,7506.1802,7506.1802
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2012,8047.2998,8047.2998,8047.2998
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2013,8598.7578,8598.7578,8598.7578
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2014,9158.2754,9158.2754,9158.2754
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2015,9712.5244,9712.5244,9712.5244
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2016,10264.616,10264.616,10264.616
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2017,10836.383999999998,10836.383999999998,10836.383999999998
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2018,11425.903,11425.903,11425.903
4,"Southeast Asia, East Asia, and Oceania",57,LDI_pc,3,Both,22,All Ages,2019,12033.435,12033.435,12033.435
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1980,1100.0948,1100.0948,1100.0948
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1981,1141.0453,1141.0453,1141.0453
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1982,1192.095,1192.095,1192.095
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1983,1250.2593,1250.2593,1250.2593
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1984,1326.8944,1326.8944,1326.8944
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1985,1413.4156,1413.4156,1413.4156
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1986,1504.7313,1504.7313,1504.7313
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1987,1605.8051,1605.8051,1605.8051
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1988,1706.0311,1706.0311,1706.0311
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1989,1793.4064,1793.4064,1793.4064
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1990,1869.5854,1869.5854,1869.5854
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1991,1951.7793,1951.7793,1951.7793
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1992,2052.0569,2052.0569,2052.0569
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1993,2175.0562,2175.0562,2175.0562
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1994,2317.9307,2317.9307,2317.9307
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1995,2484.9946,2484.9946,2484.9946
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1996,2661.8987,2661.8987,2661.8987
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1997,2847.7878,2847.7878,2847.7878
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1998,3026.1257,3026.1257,3026.1257
5,East Asia,57,LDI_pc,3,Both,22,All Ages,1999,3213.4509,3213.4509,3213.4509
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2000,3414.7998,3414.7998,3414.7998
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2001,3624.5491,3624.5491,3624.5491
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2002,3861.2756,3861.2756,3861.2756
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2003,4121.1387,4121.1387,4121.1387
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2004,4418.8989,4418.8989,4418.8989
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2005,4766.4761,4766.4761,4766.4761
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2006,5178.73,5178.73,5178.73
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2007,5663.7061,5663.7061,5663.7061
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2008,6152.0083,6152.0083,6152.0083
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2009,6671.769,6671.769,6671.769
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2010,7260.9082,7260.9082,7260.9082
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2011,7886.4551,7886.4551,7886.4551
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2012,8522.0479,8522.0479,8522.0479
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2013,9175.0459,9175.0459,9175.0459
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2014,9842.9287,9842.9287,9842.9287
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2015,10502.587,10502.587,10502.587
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2016,11157.633999999998,11157.633999999998,11157.633999999998
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2017,11837.367,11837.367,11837.367
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2018,12538.407,12538.407,12538.407
5,East Asia,57,LDI_pc,3,Both,22,All Ages,2019,13259.909,13259.909,13259.909
6,China,57,LDI_pc,3,Both,22,All Ages,1980,1033.3541,1033.3541,1033.3541
6,China,57,LDI_pc,3,Both,22,All Ages,1981,1070.9445,1070.9445,1070.9445
6,China,57,LDI_pc,3,Both,22,All Ages,1982,1119.0375,1119.0375,1119.0375
6,China,57,LDI_pc,3,Both,22,All Ages,1983,1173.4747,1173.4747,1173.4747
6,China,57,LDI_pc,3,Both,22,All Ages,1984,1246.1383,1246.1383,1246.1383
6,China,57,LDI_pc,3,Both,22,All Ages,1985,1328.8091,1328.8091,1328.8091
6,China,57,LDI_pc,3,Both,22,All Ages,1986,1414.651,1414.651,1414.651
6,China,57,LDI_pc,3,Both,22,All Ages,1987,1509.2394,1509.2394,1509.2394
6,China,57,LDI_pc,3,Both,22,All Ages,1988,1603.7303,1603.7303,1603.7303
6,China,57,LDI_pc,3,Both,22,All Ages,1989,1683.2841,1683.2841,1683.2841
6,China,57,LDI_pc,3,Both,22,All Ages,1990,1751.6241,1751.6241,1751.6241
6,China,57,LDI_pc,3,Both,22,All Ages,1991,1825.6438,1825.6438,1825.6438
6,China,57,LDI_pc,3,Both,22,All Ages,1992,1918.5765,1918.5765,1918.5765
6,China,57,LDI_pc,3,Both,22,All Ages,1993,2035.0469,2035.0469,2035.0469
6,China,57,LDI_pc,3,Both,22,All Ages,1994,2171.2959,2171.2959,2171.2959
6,China,57,LDI_pc,3,Both,22,All Ages,1995,2331.3142,2331.3142,2331.3142
6,China,57,LDI_pc,3,Both,22,All Ages,1996,2500.49,2500.49,2500.49
6,China,57,LDI_pc,3,Both,22,All Ages,1997,2678.7029,2678.7029,2678.7029
6,China,57,LDI_pc,3,Both,22,All Ages,1998,2846.5166,2846.5166,2846.5166
6,China,57,LDI_pc,3,Both,22,All Ages,1999,3022.1213,3022.1213,3022.1213
6,China,57,LDI_pc,3,Both,22,All Ages,2000,3212.4841,3212.4841,3212.4841
6,China,57,LDI_pc,3,Both,22,All Ages,2001,3416.2241,3416.2241,3416.2241
6,China,57,LDI_pc,3,Both,22,All Ages,2002,3646.8135,3646.8135,3646.8135
6,China,57,LDI_pc,3,Both,22,All Ages,2003,3902.2290000000003,3902.2290000000003,3902.2290000000003
6,China,57,LDI_pc,3,Both,22,All Ages,2004,4197.5762,4197.5762,4197.5762
6,China,57,LDI_pc,3,Both,22,All Ages,2005,4545.0103,4545.0103,4545.0103
6,China,57,LDI_pc,3,Both,22,All Ages,2006,4959.502,4959.502,4959.502
6,China,57,LDI_pc,3,Both,22,All Ages,2007,5448.0781,5448.0781,5448.0781
6,China,57,LDI_pc,3,Both,22,All Ages,2008,5944.7427,5944.7427,5944.7427
6,China,57,LDI_pc,3,Both,22,All Ages,2009,6475.9937,6475.9937,6475.9937
6,China,57,LDI_pc,3,Both,22,All Ages,2010,7072.5327,7072.5327,7072.5327
6,China,57,LDI_pc,3,Both,22,All Ages,2011,7707.9512,7707.9512,7707.9512
6,China,57,LDI_pc,3,Both,22,All Ages,2012,8354.6162,8354.6162,8354.6162
6,China,57,LDI_pc,3,Both,22,All Ages,2013,9019.626,9019.626,9019.626
6,China,57,LDI_pc,3,Both,22,All Ages,2014,9696.9883,9696.9883,9696.9883
6,China,57,LDI_pc,3,Both,22,All Ages,2015,10365.527,10365.527,10365.527
6,China,57,LDI_pc,3,Both,22,All Ages,2016,11029.865,11029.865,11029.865
6,China,57,LDI_pc,3,Both,22,All Ages,2017,11719.883,11719.883,11719.883
6,China,57,LDI_pc,3,Both,22,All Ages,2018,12432.706,12432.706,12432.706
6,China,57,LDI_pc,3,Both,22,All Ages,2019,13167.306999999999,13167.306999999999,13167.306999999999
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1980,1989.7523,1989.7523,1989.7523
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1981,2052.6624,2052.6624,2052.6624
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1982,2109.8555,2109.8555,2109.8555
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1983,2162.3689,2162.3689,2162.3689
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1984,2211.6313,2211.6313,2211.6313
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1985,2259.1394,2259.1394,2259.1394
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1986,2297.1685,2297.1685,2297.1685
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1987,2326.4333,2326.4333,2326.4333
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1988,2347.9031,2347.9031,2347.9031
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1989,2362.241,2362.241,2362.241
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1990,2346.3438,2346.3438,2346.3438
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1991,2304.5154,2304.5154,2304.5154
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1992,2231.3469,2231.3469,2231.3469
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1993,2142.9319,2142.9319,2142.9319
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1994,2052.6423,2052.6423,2052.6423
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1995,1956.1567,1956.1567,1956.1567
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1996,1860.6718,1860.6718,1860.6718
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1997,1760.0636,1760.0636,1760.0636
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1998,1673.4192,1673.4192,1673.4192
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,1999,1618.4479999999999,1618.4479999999999,1618.4479999999999
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2000,1577.7301,1577.7301,1577.7301
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2001,1558.0188,1558.0188,1558.0188
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2002,1549.2433,1549.2433,1549.2433
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2003,1549.8210000000001,1549.8210000000001,1549.8210000000001
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2004,1558.3231,1558.3231,1558.3231
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2005,1578.3384,1578.3384,1578.3384
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2006,1593.0945,1593.0945,1593.0945
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2007,1601.4683,1601.4683,1601.4683
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2008,1614.5675,1614.5675,1614.5675
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2009,1619.6344,1619.6344,1619.6344
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2010,1619.9352,1619.9352,1619.9352
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2011,1619.5695,1619.5695,1619.5695
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2012,1620.6121,1620.6121,1620.6121
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2013,1622.2808,1622.2808,1622.2808
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2014,1624.7285,1624.7285,1624.7285
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2015,1621.7476,1621.7476,1621.7476
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2016,1622.3801,1622.3801,1622.3801
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2017,1627.4882,1627.4882,1627.4882
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2018,1636.3817,1636.3817,1636.3817
7,Democratic People's Republic of Korea,57,LDI_pc,3,Both,22,All Ages,2019,1650.8407,1650.8407,1650.8407
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1980,7347.5732,7347.5732,7347.5732
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1981,7777.8423,7777.8423,7777.8423
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1982,8184.4863,8184.4863,8184.4863
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1983,8651.2402,8651.2402,8651.2402
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1984,9207.5186,9207.5186,9207.5186
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1985,9739.1318,9739.1318,9739.1318
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1986,10423.372,10423.372,10423.372
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1987,11275.652,11275.652,11275.652
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1988,12121.41,12121.41,12121.41
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1989,13050.376,13050.376,13050.376
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1990,13984.638,13984.638,13984.638
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1991,14994.249,14994.249,14994.249
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1992,16056.871000000001,16056.871000000001,16056.871000000001
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1993,17145.762,17145.762,17145.762
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1994,18282.857,18282.857,18282.857
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1995,19443.027,19443.027,19443.027
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1996,20634.545,20634.545,20634.545
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1997,21855.629,21855.629,21855.629
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1998,23048.361,23048.361,23048.361
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,1999,24270.051,24270.051,24270.051
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2000,25529.939,25529.939,25529.939
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2001,26455.507999999998,26455.507999999998,26455.507999999998
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2002,27436.917999999998,27436.917999999998,27436.917999999998
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2003,28382.346,28382.346,28382.346
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2004,29414.6,29414.6,29414.6
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2005,30500.088,30500.088,30500.088
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2006,31648.77,31648.77,31648.77
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2007,32949.437999999995,32949.437999999995,32949.437999999995
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2008,33935.641,33935.641,33935.641
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2009,34654.246,34654.246,34654.246
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2010,35868.5,35868.5,35868.5
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2011,37094.078,37094.078,37094.078
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2012,38207.453,38207.453,38207.453
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2013,39300.41,39300.41,39300.41
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2014,40496.832,40496.832,40496.832
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2015,41539.406,41539.406,41539.406
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2016,42501.184,42501.184,42501.184
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2017,43512.309,43512.309,43512.309
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2018,44517.035,44517.035,44517.035
8,Taiwan (Province of China),57,LDI_pc,3,Both,22,All Ages,2019,45505.469000000005,45505.469000000005,45505.469000000005
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1980,2330.3125,2330.3125,2330.3125
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1981,2424.417,2424.417,2424.417
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1982,2505.7126,2505.7126,2505.7126
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1983,2583.7136,2583.7136,2583.7136
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1984,2659.4705,2659.4705,2659.4705
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1985,2718.542,2718.542,2718.542
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1986,2773.8967,2773.8967,2773.8967
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1987,2835.3435,2835.3435,2835.3435
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1988,2911.3601,2911.3601,2911.3601
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1989,3009.2615,3009.2615,3009.2615
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1990,3128.5237,3128.5237,3128.5237
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1991,3263.9592,3263.9592,3263.9592
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1992,3414.4568,3414.4568,3414.4568
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1993,3582.8157,3582.8157,3582.8157
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1994,3772.0459,3772.0459,3772.0459
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1995,3986.1096,3986.1096,3986.1096
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1996,4218.8896,4218.8896,4218.8896
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1997,4429.0142,4429.0142,4429.0142
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1998,4521.0278,4521.0278,4521.0278
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,1999,4593.5908,4593.5908,4593.5908
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2000,4671.0518,4671.0518,4671.0518
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2001,4737.6621,4737.6621,4737.6621
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2002,4811.9277,4811.9277,4811.9277
