location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1981,43.8934245863417,49.1031158325747,38.756775114633896
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1982,44.636418081516,49.4351581973081,40.0402839919988
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1983,45.3530632599097,49.701446339476696,41.1853131595334
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1984,46.0688941255873,49.8564281287246,42.3958692087847
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1985,46.799034847197596,49.9312917677374,43.58612292650211
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1986,47.5346868936461,50.1703428157903,44.9552081119797
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1987,48.2879460937455,50.3095576112855,46.2320023810692
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1988,49.062790064977506,50.59411723501161,47.567113703584205
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1989,49.8551219305586,50.9492803494584,48.864092618966396
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1990,50.570024987178606,51.3633711706466,49.7745382658722
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1991,50.859242900724205,51.615401884153606,50.0944598369384
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1992,50.7604444550091,51.56554498766889,49.8993831220123
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1993,50.4709722501719,51.327765871533,49.6024945723205
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1994,50.310036305718,51.0884066504311,49.4899353915487
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1995,50.325940725837,51.0273936205267,49.5597632917388
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1996,49.885165534553,50.589197902521896,49.109431073376896
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1997,48.7661318653711,49.548059604124404,47.96752208999929
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1998,47.329871296280096,48.100997471846895,46.508386034062006
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,1999,46.3580862414849,47.095561963239696,45.603036773785895
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2000,46.0140357992587,46.720035165858405,45.297113840003995
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2001,46.0776651297227,46.8049787827701,45.32009882249061
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2002,45.8880361409161,46.6874907272591,45.0456987556841
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2003,45.5932761690921,46.4052339698279,44.7610844188665
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2004,45.58877649220489,46.3590449345463,44.8347596689717
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2005,46.0489481854531,46.71130257147429,45.286995050574
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2006,47.0398460349891,47.747041860044604,46.2620751702816
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2007,48.1201113118878,48.8659694076048,47.3255205369081
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2008,49.303832393947,50.0399779572796,48.546369176240205
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2009,50.3812135431483,51.104740597468,49.6904121025969
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2010,51.332063609118,52.0577136049889,50.6351509548859
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2011,52.00404589531279,52.814061515927705,51.146182189836296
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2012,52.481461444197905,53.5087146351394,51.4471045632902
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2013,52.666671374283396,53.8865086493297,51.510129907762206
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2014,52.641676778461296,53.85096140020579,51.4954878936135
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2015,52.651511799821904,53.7505900507652,51.6273103319359
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2016,52.9370488223108,53.788201253124704,52.131733607945996
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2017,53.4376758517425,54.2298703602195,52.7231022318264
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2018,54.091644081386995,55.2482397838728,53.04772839928229
7,Democratic People's Republic of Korea,1099,haqi,3,Both,22,All Ages,2019,54.632010796161794,56.1982121193323,53.045093081607
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1980,50.514419776438295,56.3624295916086,44.5828185507182
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1981,52.1027470413784,57.4813961727535,46.6839447628042
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1982,53.9833344145951,58.9022497113675,49.060759272673295
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1983,55.8375448377603,60.258521486546094,51.341435691671
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1984,57.7836672593119,61.527389455281,53.8603271213221
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1985,59.917427373460704,63.125601391326505,56.702363106647994
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1986,61.6076352478771,64.3084154364778,59.0157647052218
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1987,62.7198178025195,64.74756366614311,60.673380423887
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1988,64.1010854704146,65.5777026465086,62.5926955511872
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1989,65.4045163311378,66.4844115477478,64.4056202722009
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1990,66.5343644199051,67.355285436748,65.7966367077849
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1991,67.78338488107251,68.50325436277299,67.0722508278931
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1992,68.75550314918489,69.5399709626654,67.9791413870676
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1993,69.766353558615,70.5325085014494,68.9361055225666
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1994,70.7660283585936,71.5180349821334,70.00849402435571
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1995,71.7282711420165,72.46879509570151,71.0206780768233
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1996,72.77919307180001,73.4954460784485,72.065965927238
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1997,74.12849450458441,74.85008015305542,73.3972614297255
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1998,75.31311540627058,76.03281203604071,74.61418023528279
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,1999,75.8979604958764,76.57843688917791,75.2063809890385
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2000,76.6355900823661,77.2965625876286,75.9306805960525
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2001,77.6181816697204,78.2991325305696,76.9088444124562
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2002,78.5738338441524,79.25944191168671,77.818708720048
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2003,79.4860028643108,80.1311622332138,78.7551873290216
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2004,80.3168686191583,80.96783592272091,79.63147197264941
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2005,81.04394640517809,81.69710862972491,80.3423579786591
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2006,81.7707806445034,82.44215713954421,81.10844942647809
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2007,82.61547145859241,83.28248525039909,81.9531249944354
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2008,83.4417821472798,84.1062474016112,82.8007534593374
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2009,84.1085261766277,84.7608162216714,83.44820883375058
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2010,84.62298665986759,85.2459710125955,83.9577134025412
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2011,84.88903617730591,85.5774381314952,84.17161838714401
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2012,85.1383910197712,85.84970694440659,84.3607783416455
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2013,85.36963803988291,86.11321785616659,84.55024773065009
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2014,85.5228450132731,86.2493857265493,84.744836843639
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2015,85.67590012990141,86.37806885374322,84.9137727775797
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2016,85.87293046119491,86.55227799973851,85.15814253552558
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2017,86.10803195925828,86.83430180183659,85.3587354477482
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2018,86.4359808144658,87.2791521786142,85.5592318187572
8,Taiwan (Province of China),1099,haqi,3,Both,22,All Ages,2019,86.7380062108957,87.7200872473852,85.7057510543841
10,Cambodia,1099,haqi,3,Both,22,All Ages,1980,17.1480081836966,20.730590794418603,13.7215769216116
10,Cambodia,1099,haqi,3,Both,22,All Ages,1981,17.3740893948735,20.7669490536039,14.166338953485699
10,Cambodia,1099,haqi,3,Both,22,All Ages,1982,17.6098889226316,20.7514705321354,14.5821370740679
10,Cambodia,1099,haqi,3,Both,22,All Ages,1983,17.8824408546308,20.811696524049,15.1641761014523
10,Cambodia,1099,haqi,3,Both,22,All Ages,1984,18.157740097781602,20.723647610803603,15.765714375094
10,Cambodia,1099,haqi,3,Both,22,All Ages,1985,18.4466719946646,20.6430134222548,16.362340570174002
10,Cambodia,1099,haqi,3,Both,22,All Ages,1986,18.7864621219596,20.6607133834775,16.992199398394998
10,Cambodia,1099,haqi,3,Both,22,All Ages,1987,19.0986157280961,20.654339777232302,17.6620359235552
10,Cambodia,1099,haqi,3,Both,22,All Ages,1988,19.429070120494,20.6618016409092,18.315042304053897
10,Cambodia,1099,haqi,3,Both,22,All Ages,1989,19.7809317103641,20.7283116500391,18.9266399633238
10,Cambodia,1099,haqi,3,Both,22,All Ages,1990,20.1041599868463,20.8677662074123,19.4046825427667
10,Cambodia,1099,haqi,3,Both,22,All Ages,1991,20.5225688010845,21.165900939439602,19.851672255124303
10,Cambodia,1099,haqi,3,Both,22,All Ages,1992,20.9818159444875,21.6417293432836,20.287556868550897
10,Cambodia,1099,haqi,3,Both,22,All Ages,1993,21.447442895959,22.067112045783603,20.7478682098466
10,Cambodia,1099,haqi,3,Both,22,All Ages,1994,21.870156830949202,22.500979871086603,21.171552964285898
10,Cambodia,1099,haqi,3,Both,22,All Ages,1995,22.3557229706421,23.0197602873797,21.701684008677002
10,Cambodia,1099,haqi,3,Both,22,All Ages,1996,22.8771366222687,23.6006170072149,22.1939854732164
10,Cambodia,1099,haqi,3,Both,22,All Ages,1997,23.4310052781455,24.166828766569,22.741316971946997
10,Cambodia,1099,haqi,3,Both,22,All Ages,1998,24.027921312157897,24.756362457512196,23.318766137024497
10,Cambodia,1099,haqi,3,Both,22,All Ages,1999,24.7917009791041,25.4949744652635,24.100549369099998
10,Cambodia,1099,haqi,3,Both,22,All Ages,2000,25.614797102033,26.325445718963103,24.963065681782798
10,Cambodia,1099,haqi,3,Both,22,All Ages,2001,26.775936907865802,27.4843763847494,26.090526570475898
10,Cambodia,1099,haqi,3,Both,22,All Ages,2002,28.1589217829633,28.872496511841998,27.446455752545802
10,Cambodia,1099,haqi,3,Both,22,All Ages,2003,29.6297124740133,30.3869582336838,28.8897717395228
10,Cambodia,1099,haqi,3,Both,22,All Ages,2004,31.0696413657306,31.7838912412635,30.3447119007017
10,Cambodia,1099,haqi,3,Both,22,All Ages,2005,32.3473454455721,33.0270271251606,31.6401785194945
10,Cambodia,1099,haqi,3,Both,22,All Ages,2006,33.200101639738605,33.9165869754111,32.496826643617396
10,Cambodia,1099,haqi,3,Both,22,All Ages,2007,33.891326908924604,34.6515919144707,33.1328657863289
10,Cambodia,1099,haqi,3,Both,22,All Ages,2008,34.4006356957857,35.1388445486237,33.6584293065985
10,Cambodia,1099,haqi,3,Both,22,All Ages,2009,34.8612906436464,35.6134487100064,34.1633491202251
10,Cambodia,1099,haqi,3,Both,22,All Ages,2010,35.4603659421537,36.2016404352759,34.7406252567051
10,Cambodia,1099,haqi,3,Both,22,All Ages,2011,36.3048613754637,37.1308211883623,35.455412544622
10,Cambodia,1099,haqi,3,Both,22,All Ages,2012,37.199515626830504,38.2156728040228,36.189807016026
10,Cambodia,1099,haqi,3,Both,22,All Ages,2013,38.1754658337389,39.2574957461898,37.02181989110979
10,Cambodia,1099,haqi,3,Both,22,All Ages,2014,39.19443030001,40.321480216857,38.0778061618497
10,Cambodia,1099,haqi,3,Both,22,All Ages,2015,40.2313813540566,41.215216709863796,39.247129399602706
10,Cambodia,1099,haqi,3,Both,22,All Ages,2016,41.2659814394987,42.0448927929932,40.4312468166478
10,Cambodia,1099,haqi,3,Both,22,All Ages,2017,42.2978370341329,43.0572191271846,41.559342701633
10,Cambodia,1099,haqi,3,Both,22,All Ages,2018,43.396102748597094,44.4699381433708,42.3470542913244
10,Cambodia,1099,haqi,3,Both,22,All Ages,2019,44.3924742251155,45.9435988626705,42.7916814686994
11,Indonesia,1099,haqi,3,Both,22,All Ages,1980,17.1749234182512,21.0846286058701,13.9687162838097
11,Indonesia,1099,haqi,3,Both,22,All Ages,1981,18.0835997839874,21.8116438269062,14.843225819750302
11,Indonesia,1099,haqi,3,Both,22,All Ages,1982,18.944979555322398,22.4249700720749,15.800201163094899
11,Indonesia,1099,haqi,3,Both,22,All Ages,1983,19.8419146304872,23.1097542377317,16.9166491047031
11,Indonesia,1099,haqi,3,Both,22,All Ages,1984,20.9109472608418,23.8466886370605,18.2146110116508
11,Indonesia,1099,haqi,3,Both,22,All Ages,1985,21.8939860026683,24.5405828999011,19.503291725421697
11,Indonesia,1099,haqi,3,Both,22,All Ages,1986,22.792496729277396,24.9902416110288,20.7587165998881
11,Indonesia,1099,haqi,3,Both,22,All Ages,1987,23.694732013900104,25.4175875943293,21.9979977026866
11,Indonesia,1099,haqi,3,Both,22,All Ages,1988,24.7367774424954,26.0605205531642,23.422978696073102
11,Indonesia,1099,haqi,3,Both,22,All Ages,1989,25.9282477948872,26.906084194446603,24.94544948375
11,Indonesia,1099,haqi,3,Both,22,All Ages,1990,26.978274171711195,27.6756993363377,26.267109582541103
11,Indonesia,1099,haqi,3,Both,22,All Ages,1991,27.7156749107779,28.3816203059441,27.011067433899196
11,Indonesia,1099,haqi,3,Both,22,All Ages,1992,28.299437843643,29.042468117092298,27.5165627423325
11,Indonesia,1099,haqi,3,Both,22,All Ages,1993,28.8140712919806,29.5695772705871,28.070281835183703
11,Indonesia,1099,haqi,3,Both,22,All Ages,1994,29.384932870082697,30.1408741030732,28.642264315016302
11,Indonesia,1099,haqi,3,Both,22,All Ages,1995,30.031416937986897,30.7482048038164,29.3261560661976
11,Indonesia,1099,haqi,3,Both,22,All Ages,1996,30.749518986942896,31.5067657596829,29.982809075328998
11,Indonesia,1099,haqi,3,Both,22,All Ages,1997,31.2068794941931,31.970740164586395,30.4541994479914
11,Indonesia,1099,haqi,3,Both,22,All Ages,1998,31.2732641897477,32.0423971504848,30.5498128812777
11,Indonesia,1099,haqi,3,Both,22,All Ages,1999,31.545606249622303,32.267326714847,30.8479130424522
11,Indonesia,1099,haqi,3,Both,22,All Ages,2000,31.9075832976722,32.5936644201738,31.2293717521778
11,Indonesia,1099,haqi,3,Both,22,All Ages,2001,32.2880832344267,33.011472508113606,31.5611342178024
11,Indonesia,1099,haqi,3,Both,22,All Ages,2002,32.6662988925513,33.4331223290273,31.9292620853731
11,Indonesia,1099,haqi,3,Both,22,All Ages,2003,33.150869062058504,33.9111464633403,32.4101429170548
11,Indonesia,1099,haqi,3,Both,22,All Ages,2004,33.820826765808604,34.5126966828705,33.1042738718043
11,Indonesia,1099,haqi,3,Both,22,All Ages,2005,34.6300805615202,35.2990136667743,33.9681754544059
11,Indonesia,1099,haqi,3,Both,22,All Ages,2006,35.387038714666,36.083519541228206,34.6811414012916
11,Indonesia,1099,haqi,3,Both,22,All Ages,2007,36.076424431503504,36.8342721641921,35.2628211938205
11,Indonesia,1099,haqi,3,Both,22,All Ages,2008,36.844554647134,37.5950143374951,36.0884058428717
11,Indonesia,1099,haqi,3,Both,22,All Ages,2009,37.6332380585216,38.3560909912839,36.9534674918551
11,Indonesia,1099,haqi,3,Both,22,All Ages,2010,38.5120094902192,39.2479718678144,37.8193707135593
11,Indonesia,1099,haqi,3,Both,22,All Ages,2011,39.3895419679572,40.225097468928396,38.573769810521796
11,Indonesia,1099,haqi,3,Both,22,All Ages,2012,40.14380405860629,41.142318648458705,39.0668792201236
11,Indonesia,1099,haqi,3,Both,22,All Ages,2013,40.6938398003919,41.8620756383555,39.5067241974739
11,Indonesia,1099,haqi,3,Both,22,All Ages,2014,41.066386659184,42.2496685384563,39.9181435352999
11,Indonesia,1099,haqi,3,Both,22,All Ages,2015,41.5125268141885,42.548184348291294,40.4988648793698
11,Indonesia,1099,haqi,3,Both,22,All Ages,2016,42.1517958578126,42.9421038583398,41.2869694119314
11,Indonesia,1099,haqi,3,Both,22,All Ages,2017,42.923024321984,43.6303982496938,42.167222155172205
11,Indonesia,1099,haqi,3,Both,22,All Ages,2018,43.8792108733858,44.972613656478394,42.827918120591605
11,Indonesia,1099,haqi,3,Both,22,All Ages,2019,44.737347969992506,46.360148573174,43.2539996653996
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1980,11.1761322748896,13.989293398351,8.97810343351384
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1981,11.456833381578699,14.159659159490198,9.36406484632969
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1982,11.757130616326098,14.300037194152,9.722801889073569
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1983,12.0648890130163,14.2250010411343,10.156819616062501
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1984,12.3917173753635,14.329798225965199,10.5858399263606
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1985,12.754009175193,14.505118161812801,11.114168908851399
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1986,13.138198408666899,14.6665002535121,11.6988388260125
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1987,13.5037888524869,14.777527296504099,12.277088144873801
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1988,13.8449538112101,14.892755559960499,12.863295755736699
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1989,14.231136467711899,15.0839451259918,13.4166785193855
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1990,14.629092622444999,15.377816858940001,13.986371420787401
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1991,15.0697419307864,15.7476332020431,14.451807812563601
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1992,15.5533290753425,16.2156910399903,14.903546402581599
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1993,16.0511081893018,16.731402443904,15.376107646606
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1994,16.540051850725803,17.1990228599762,15.874972967596701
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1995,17.004882487365197,17.6372816241713,16.3253553421541
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1996,17.433407821840802,18.1034445681218,16.772066500812198
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1997,17.8712869636851,18.5430526583565,17.192716311959902
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1998,18.333464180805898,19.041573334861102,17.667519833394
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,1999,18.8460477232087,19.5134663017328,18.1755784288286
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2000,19.387628764986,20.0752480351714,18.700590494826397
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2001,20.035614360155602,20.751694443837,19.303196204429398
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2002,20.766820846140302,21.490750783807997,20.009489093678997
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2003,21.503925108287802,22.2346611820253,20.7584760074487
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2004,22.273214070351898,22.9249038379676,21.6183195131453
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2005,23.080860501049198,23.686440301880697,22.437736321998702
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2006,23.9611111920022,24.599493404721603,23.3080329471868
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2007,25.0341955893828,25.6996457844951,24.333298234938002
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2008,26.2047630122463,26.875676972382898,25.5086072574937
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2009,27.373239853349105,28.062388763243998,26.708659531143304
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2010,28.4589929211688,29.1937650681755,27.7574730916367
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2011,29.4148406674438,30.2457687571417,28.620837795222602
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2012,30.343338926547297,31.3330669791923,29.405880435459498
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2013,31.1986915106482,32.2954535357236,30.222384098681196
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2014,32.009641375804804,33.1237874083117,31.007189239769897
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2015,32.8426254314251,33.8845639754591,31.9302101883243
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2016,33.739366196251694,34.5782684984756,32.92836646929889
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2017,34.675748289773104,35.488003494665,33.8510204882186
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2018,35.6882409474457,36.7729686724085,34.6407230215577
12,Lao People's Democratic Republic,1099,haqi,3,Both,22,All Ages,2019,36.5488826525841,38.0978467087839,35.0418512867069
13,Malaysia,1099,haqi,3,Both,22,All Ages,1980,34.431962611808,39.965024990459206,29.315457406887802
13,Malaysia,1099,haqi,3,Both,22,All Ages,1981,35.341297573993295,40.4766549134732,30.4425662976446
13,Malaysia,1099,haqi,3,Both,22,All Ages,1982,36.463580154929105,41.1491019057888,31.8051976179081
13,Malaysia,1099,haqi,3,Both,22,All Ages,1983,37.4248671840288,41.6852670477538,33.2369548149071
13,Malaysia,1099,haqi,3,Both,22,All Ages,1984,38.3254276664195,42.006040988981795,34.6529467504186
13,Malaysia,1099,haqi,3,Both,22,All Ages,1985,39.4143518968741,42.585452207848505,36.3641127827641
